,Unnamed: 0,number,name,name_feeder_T,power_T,voltage_l,subscriber,Trs,fake_sect,sec_short
568,568,218,Южная,8,25000,6,МКП Тулгорэлектротранс,Т-2,2 СкШ 6 кВ ПС Южная,2 СкШ 6 кВ
569,569,218,Южная,10,25000,6,МКП Тулгорэлектротранс,Т-2,2 СкШ 6 кВ ПС Южная,2 СкШ 6 кВ
570,570,218,Южная,12,25000,6,АО Тульский завод РТИ,Т-2,2 СкШ 6 кВ ПС Южная,2 СкШ 6 кВ
571,571,218,Южная,14,25000,6,АО Тульский завод РТИ,Т-2,2 СкШ 6 кВ ПС Южная,2 СкШ 6 кВ
572,572,218,Южная,20,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
573,573,218,Южная,22,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
574,574,218,Южная,24,25000,10,ИП Прокофьев К.А.,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
575,575,218,Южная,26,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
576,576,218,Южная,30,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
577,577,218,Южная,32,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
578,578,218,Южная,34,25000,10,ООО Стройкомплект,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
579,579,218,Южная,48 (откл.),25000,10,---,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
580,580,218,Южная,50,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
581,581,218,Южная,52 (откл.),25000,10,---,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
582,582,218,Южная,54,25000,10,ООО Тульский завод ЖБИ,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
583,583,218,Южная,Китаевка 2,25000,10,Тульский участок СПС УВС Тулэнерго,Т-2,2 СкШ 10 кВ ПС Южная,2 СкШ 10 кВ
584,584,218,Южная, 36,25000,10,"ОАО ""НПО""Сплав""",Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
585,585,218,Южная,38,25000,10,ОАО Тульское ОКБА,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
586,586,218,Южная,40,25000,10,АО Тул. гор. электр. сети,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
587,587,218,Южная,41,25000,10,OOO Стройкомплект,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
588,588,218,Южная,42 (откл.),25000,10,---,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
589,589,218,Южная,43 (откл.),25000,10,---,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
590,590,218,Южная,44 (откл.),25000,10,АО Тул. гор. электр. сети,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
591,591,218,Южная,45 (откл.),25000,10,---,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
592,592,218,Южная,46 (откл.),25000,10,---,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
593,593,218,Южная,47,25000,10,"ООО ""СК Фаворит""",Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
594,594,218,Южная,49 (откл.),25000,10,---,Т-3,3 СкШ 10 кВ ПС Южная,3 СкШ 10 кВ
596,596,219,Центральная,1,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Центральная,1 СкШ 6 кВ
597,597,219,Центральная,3,40000,6,МКП Тулгорэлектротранс,Т-1,1 СкШ 6 кВ ПС Центральная,1 СкШ 6 кВ
598,598,219,Центральная,5,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Центральная,1 СкШ 6 кВ
599,599,219,Центральная,7,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Центральная,1 СкШ 6 кВ
600,600,219,Центральная,9,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Центральная,1 СкШ 6 кВ
601,601,219,Центральная,21,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Центральная,1 СкШ 10 кВ
602,602,219,Центральная,23,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Центральная,1 СкШ 10 кВ
603,603,219,Центральная,25,40000,10,"ООО ""Инд-Гарник""",Т-1,1 СкШ 10 кВ ПС Центральная,1 СкШ 10 кВ
604,604,219,Центральная,27 (откл),40000,10,---,Т-1,1 СкШ 10 кВ ПС Центральная,1 СкШ 10 кВ
605,605,219,Центральная,29,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Центральная,1 СкШ 10 кВ
606,606,219,Центральная,31,40000,10,ИП Роздухов М.Е.,Т-1,1 СкШ 10 кВ ПС Центральная,1 СкШ 10 кВ
607,607,219,Центральная,2,25000,6,МКП Тулгорэлектротранс,Т-2,2 СкШ 6 кВ ПС Центральная,2 СкШ 6 кВ
608,608,219,Центральная,4,25000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Центральная,2 СкШ 6 кВ
609,609,219,Центральная,6,25000,6,ОАО Октава,Т-2,2 СкШ 6 кВ ПС Центральная,2 СкШ 6 кВ
610,610,219,Центральная,8,25000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Центральная,2 СкШ 6 кВ
611,611,219,Центральная,10,25000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Центральная,2 СкШ 6 кВ
612,612,219,Центральная,12,25000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Центральная,2 СкШ 6 кВ
613,613,219,Центральная,14,25000,10,ОАО Октава,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
614,614,219,Центральная,16,25000,10,МКП Тулгорэлектротранс,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
615,615,219,Центральная,20,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
616,616,219,Центральная,22,25000,10,"ООО ""Инд-Гарник""",Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
617,617,219,Центральная,24,25000,10,ИП Роздухов М.Е.,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
618,618,219,Центральная,26,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
619,619,219,Центральная,28,25000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
620,620,219,Центральная,30 (откл),25000,10,---,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
621,621,219,Центральная,32 (откл),25000,10,---,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
622,622,219,Центральная,34 (откл),25000,10,---,Т-2,2 СкШ 10 кВ ПС Центральная,2 СкШ 10 кВ
623,623,220,Карамышево,1 (откл.),4000,6,ОАО Щекинская птицефабрика,Т-1,1 СкШ 6 кВ ПС Карамышево,1 СкШ 6 кВ
624,624,220,Карамышево,3 (откл.),4000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Карамышево,1 СкШ 6 кВ
625,625,220,Карамышево,5 (откл.),4000,6,ОАО Щекинская птицефабрика,Т-1,1 СкШ 6 кВ ПС Карамышево,1 СкШ 6 кВ
626,626,220,Карамышево,2,4000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Карамышево,2 СкШ 6 кВ
627,627,220,Карамышево,4,4000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Карамышево,2 СкШ 6 кВ
628,628,220,Карамышево,6 (откл.),4000,6,ОАО Щекинская птицефабрика,Т-2,2 СкШ 6 кВ ПС Карамышево,2 СкШ 6 кВ
629,629,220,Карамышево,8,4000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Карамышево,2 СкШ 6 кВ
630,630,239,Оленьково,Город 1 ,4000,10,Войсковая часть 56707,Т-1,1 СкШ 10 кВ ПС Оленьково,1 СкШ 10 кВ
631,631,239,Оленьково,Техзона 1 ,4000,10,Войсковая часть 56707,Т-1,1 СкШ 10 кВ ПС Оленьково,1 СкШ 10 кВ
632,632,239,Оленьково,Техзона 3 ,4000,10,Войсковая часть 56707,Т-1,1 СкШ 10 кВ ПС Оленьково,1 СкШ 10 кВ
633,633,239,Оленьково,Полюс 1,4000,10,Войсковая часть 56707,Т-1,1 СкШ 10 кВ ПС Оленьково,1 СкШ 10 кВ
634,634,239,Оленьково,Спицино,4000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Оленьково,1 СкШ 10 кВ
635,635,239,Оленьково,Город 2 ,4000,10,Войсковая часть 56707,Т-2,2 СкШ 10 кВ ПС Оленьково,2 СкШ 10 кВ
636,636,239,Оленьково,Город 3 ,4000,10,Войсковая часть 56707,Т-2,2 СкШ 10 кВ ПС Оленьково,2 СкШ 10 кВ
637,637,239,Оленьково,Техзона 2,4000,10,Войсковая часть 56707,Т-2,2 СкШ 10 кВ ПС Оленьково,2 СкШ 10 кВ
638,638,239,Оленьково,Техзона 4,4000,10,Войсковая часть 56707,Т-2,2 СкШ 10 кВ ПС Оленьково,2 СкШ 10 кВ
639,639,239,Оленьково,Полюс 2 ,4000,10,Войсковая часть 56707,Т-2,2 СкШ 10 кВ ПС Оленьково,2 СкШ 10 кВ
640,640,239,Оленьково,Оленьково,4000,10,Веневский РЭС ,Т-2,2 СкШ 10 кВ ПС Оленьково,2 СкШ 10 кВ
641,641,239,Оленьково,Сосновка,4000,10,Веневская РЭС ,Т-2,2 СкШ 10 кВ ПС Оленьково,2 СкШ 10 кВ
643,643,240,Красный Яр,2,6300,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Красный Яр,1 СкШ 10 кВ
644,644,240,Красный Яр,11,6300,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Красный Яр,1 СкШ 10 кВ
645,645,240,Красный Яр,13,6300,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Красный Яр,1 СкШ 10 кВ
646,646,240,Красный Яр,15,6300,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Красный Яр,1 СкШ 10 кВ
647,647,240,Красный Яр,17 (рез),6300,10,---,Т-1,1 СкШ 10 кВ ПС Красный Яр,1 СкШ 10 кВ
649,649,240,Красный Яр,12,6300,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Красный Яр,2 СкШ 10 кВ
650,650,240,Красный Яр,14,6300,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Красный Яр,2 СкШ 10 кВ
651,651,240,Красный Яр,16,6300,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Красный Яр,2 СкШ 10 кВ
652,652,240,Красный Яр,18,6300,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Красный Яр,2 СкШ 10 кВ
653,653,241,Мыза,1,6300,6,ОАО Тулагорводоканал,Т-1,1 СкШ 6 кВ ПС Мыза,1 СкШ 6 кВ
654,654,241,Мыза,3,6300,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Мыза,1 СкШ 6 кВ
655,655,241,Мыза,5,6300,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Мыза,1 СкШ 6 кВ
656,656,241,Мыза,7,6300,6,ОАО Тулагорводоканал,Т-1,1 СкШ 6 кВ ПС Мыза,1 СкШ 6 кВ
657,657,241,Мыза,2,6300,6,ОАО Тулагорводоканал,Т-2,2 СкШ 6 кВ ПС Мыза,2 СкШ 6 кВ
658,658,241,Мыза,4,6300,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Мыза,2 СкШ 6 кВ
659,659,241,Мыза,6,6300,6,"АО Птицефабрика ""Тульская""",Т-2,2 СкШ 6 кВ ПС Мыза,2 СкШ 6 кВ
660,660,241,Мыза,8,6300,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Мыза,2 СкШ 6 кВ
662,662,243,Привокзальная,1,40000,6,МКП Тулгорэлектротранс,Т-1,1 СкШ 6 кВ ПС Привокзальная,1 СкШ 6 кВ
663,663,243,Привокзальная,3,40000,6,ОАО Завод Тула,Т-1,1 СкШ 6 кВ ПС Привокзальная,1 СкШ 6 кВ
664,664,243,Привокзальная,5,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Привокзальная,1 СкШ 6 кВ
665,665,243,Привокзальная,7,40000,6,МКП Тулгорэлектротранс,Т-1,1 СкШ 6 кВ ПС Привокзальная,1 СкШ 6 кВ
666,666,243,Привокзальная,9,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Привокзальная,1 СкШ 6 кВ
667,667,243,Привокзальная,11,40000,10,ОАО Тулаточмаш,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
668,668,243,Привокзальная,13,40000,10,ОАО Тулаточмаш,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
669,669,243,Привокзальная,15,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Привокзальная,1 СкШ 6 кВ
670,670,243,Привокзальная,17,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
671,671,243,Привокзальная,19,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
672,672,243,Привокзальная,21,40000,10,"ПАО ""НПО ""Стрела""",Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
673,673,243,Привокзальная,23,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
674,674,243,Привокзальная,25,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
675,675,243,Привокзальная,27,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
676,676,243,Привокзальная,29,40000,10,АО Тулажелдормаш,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
677,677,243,Привокзальная,31,40000,10,ОАО ТОФ Заря,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
678,678,243,Привокзальная,33,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
679,679,243,Привокзальная,35,40000,10,ООО Квант,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
680,680,243,Привокзальная,37 (откл.),40000,10,---,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
681,681,243,Привокзальная,39,40000,10,"ООО ""Специальный застройщик ВАЛЛ""",Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
682,682,243,Привокзальная,41 (откл.),40000,10,---,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
683,683,243,Привокзальная,43 (откл.),40000,10,---,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
684,684,243,Привокзальная,45 (откл.),40000,10,---,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
685,685,243,Привокзальная,47 (откл.),40000,10,---,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
686,686,243,Привокзальная,49 (откл.),40000,10,---,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
687,687,243,Привокзальная,Центр,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Привокзальная,1 СкШ 10 кВ
689,689,243,Привокзальная,2,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
690,690,243,Привокзальная,4,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
691,691,243,Привокзальная,6,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
692,692,243,Привокзальная,8,40000,6,ОАО  Завод Тула,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
693,693,243,Привокзальная,10,40000,6,МКП Тулгорэлектротранс,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
694,694,243,Привокзальная,12,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
695,695,243,Привокзальная,20,40000,6,АО Тулажелдормаш,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
696,696,243,Привокзальная,22,40000,6,ООО Деловой Стиль для деловых  людей,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
697,697,243,Привокзальная,24,40000,6,"ПАО ""НПО ""Стрела""",Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
698,698,243,Привокзальная,26,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
699,699,243,Привокзальная,28,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
700,700,243,Привокзальная,30,40000,6,ОАО ТОФ Заря,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
701,701,243,Привокзальная,32,40000,6,"ООО ""Специальный застройщик ВАЛЛ""",Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
702,702,243,Привокзальная,34,40000,6,ООО Мясновский авторынок,Т-2,2 СкШ 6 кВ ПС Привокзальная,2 СкШ 6 кВ
703,703,243,Привокзальная,36,40000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
704,704,243,Привокзальная,38,40000,10,ООО Квант,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
705,705,243,Привокзальная,40 (откл.),40000,10,---,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
706,706,243,Привокзальная,42 (откл.),40000,10,                                             ,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
707,707,243,Привокзальная,44 (откл.),40000,10,---,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
708,708,243,Привокзальная,46 (откл.),40000,10,---,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
709,709,243,Привокзальная,48 (откл.),40000,10,---,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
710,710,243,Привокзальная,50 (откл.),40000,10,---,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
711,711,243,Привокзальная,52 (откл.),40000,10,---,Т-2,2 СкШ 10 кВ ПС Привокзальная,2 СкШ 10 кВ
712,712,254,Шатск,1 (откл.),15000,6,---,Т-1,1 СкШ 6 кВ ПС Шатск,1 СкШ 6 кВ
713,713,254,Шатск,3 (откл.),15000,6,---,Т-1,1 СкШ 6 кВ ПС Шатск,1 СкШ 6 кВ
714,714,254,Шатск,5 (откл.),15000,6,---,Т-1,1 СкШ 6 кВ ПС Шатск,1 СкШ 6 кВ
715,715,254,Шатск,7 (откл.),15000,6,---,Т-1,1 СкШ 6 кВ ПС Шатск,1 СкШ 6 кВ
716,716,254,Шатск,Завод 1,15000,6,гр. Морозов А.В.,Т-1,1 СкШ 6 кВ ПС Шатск,1 СкШ 6 кВ
717,717,254,Шатск,2 (откл.),10000,6,---,Т-2,2 СкШ 6 кВ ПС Шатск,2 СкШ 6 кВ
718,718,254,Шатск,4 (откл.),10000,6,---,Т-2,2 СкШ 6 кВ ПС Шатск,2 СкШ 6 кВ
719,719,254,Шатск,6 (откл.),10000,6,---,Т-2,2 СкШ 6 кВ ПС Шатск,2 СкШ 6 кВ
720,720,254,Шатск,8 (откл.),10000,6,---,Т-2,2 СкШ 6 кВ ПС Шатск,2 СкШ 6 кВ
721,721,254,Шатск,Завод 2,10000,6,гр. Морозов А.В.,Т-2,2 СкШ 6 кВ ПС Шатск,2 СкШ 6 кВ
722,722,262,Дмитриевская,1,4000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Дмитриевская,1 СкШ 10 кВ
723,723,262,Дмитриевская,3,4000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Дмитриевская,1 СкШ 10 кВ
724,724,262,Дмитриевская,5,4000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Дмитриевская,1 СкШ 10 кВ
725,725,262,Дмитриевская,7,4000,10,Ясногорский РЭС ,Т-1,1 СкШ 10 кВ ПС Дмитриевская,1 СкШ 10 кВ
726,726,262,Дмитриевская,9 (откл.),4000,10,---,Т-1,1 СкШ 10 кВ ПС Дмитриевская,1 СкШ 10 кВ
727,727,262,Дмитриевская,2,4000,10,Ясногорский РЭС ,Т-2,2 СкШ 10 кВ ПС Дмитриевская,2 СкШ 10 кВ
728,728,262,Дмитриевская,6 (откл.),4000,10,---,Т-2,2 СкШ 10 кВ ПС Дмитриевская,2 СкШ 10 кВ
729,729,262,Дмитриевская,Русь,4000,10,КФХ Русь,Т-2,2 СкШ 10 кВ ПС Дмитриевская,2 СкШ 10 кВ
730,730,278,Алешня,1,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Алешня,1 СкШ 10 кВ
731,731,278,Алешня,3,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Алешня,1 СкШ 10 кВ
732,732,278,Алешня,5,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Алешня,1 СкШ 10 кВ
733,733,278,Алешня,9,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Алешня,1 СкШ 10 кВ
734,734,278,Алешня,11,16000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Алешня,1 СкШ 10 кВ
735,735,278,Алешня,Краснобор-1,16000,10,ЗАО Краснобор,Т-1,1 СкШ 10 кВ ПС Алешня,1 СкШ 10 кВ
736,736,278,Алешня,2 (откл.),16000,10,---,Т-2,2 СкШ 10 кВ ПС Алешня,2 СкШ 10 кВ
737,737,278,Алешня,Краснобор-2,16000,10,ЗАО Краснобор,Т-2,2 СкШ 10 кВ ПС Алешня,2 СкШ 10 кВ
738,738,278,Алешня,4,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Алешня,2 СкШ 10 кВ
739,739,278,Алешня,6,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Алешня,2 СкШ 10 кВ
740,740,278,Алешня,8,16000,10,ОАО Дорснаб,Т-2,2 СкШ 10 кВ ПС Алешня,2 СкШ 10 кВ
741,741,278,Алешня,10,16000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Алешня,2 СкШ 10 кВ
742,742,279,Гайково,1,6300,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Гайково,1 СкШ 10 кВ
743,743,279,Гайково,3,6300,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Гайково,1 СкШ 10 кВ
744,744,279,Гайково,5,6300,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Гайково,1 СкШ 10 кВ
745,745,279,Гайково,7,6300,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Гайково,1 СкШ 10 кВ
746,746,279,Гайково,9,6300,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Гайково,1 СкШ 10 кВ
747,747,279,Гайково,11 (откл.),6300,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Гайково,1 СкШ 10 кВ
748,748,279,Гайково,13,6300,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Гайково,1 СкШ 10 кВ
749,749,279,Гайково,15,6300,10,Щекинский РЭС,Т-1,1 СкШ 10 кВ ПС Гайково,1 СкШ 10 кВ
750,750,279,Гайково,2,10000,10,Щекинский РЭС,Т-2,2 СкШ 10 кВ ПС Гайково,2 СкШ 10 кВ
751,751,279,Гайково,4,10000,10,Щекинский РЭС,Т-2,2 СкШ 10 кВ ПС Гайково,2 СкШ 10 кВ
752,752,279,Гайково,6,10000,10,Щекинский РЭС,Т-2,2 СкШ 10 кВ ПС Гайково,2 СкШ 10 кВ
753,753,279,Гайково,8,10000,10,Щекинский РЭС,Т-2,2 СкШ 10 кВ ПС Гайково,2 СкШ 10 кВ
754,754,279,Гайково,10 (откл.),10000,10,Щекинский РЭС,Т-2,2 СкШ 10 кВ ПС Гайково,2 СкШ 10 кВ
755,755,279,Гайково,12 (откл.),10000,10,Щекинский РЭС,Т-2,2 СкШ 10 кВ ПС Гайково,2 СкШ 10 кВ
756,756,279,Гайково,14,10000,10,Щекинский РЭС,Т-2,2 СкШ 10 кВ ПС Гайково,2 СкШ 10 кВ
757,757,279,Гайково,16 (откл.),10000,10,Щекинский РЭС,Т-2,2 СкШ 10 кВ ПС Гайково,2 СкШ 10 кВ
758,758,281,Варфоломеево,1 (откл.),4000,10,---,Т-1,1 СкШ 10 кВ ПС Варфоломеево,1 СкШ 10 кВ
759,759,281,Варфоломеево,3,4000,10,Ленинский РЭС,Т-1,1 СкШ 10 кВ ПС Варфоломеево,1 СкШ 10 кВ
760,760,281,Варфоломеево,5,4000,10,ОАО Тулагорводоканал,Т-1,1 СкШ 10 кВ ПС Варфоломеево,1 СкШ 10 кВ
761,761,281,Варфоломеево,7 (откл.),4000,10,---,Т-1,1 СкШ 10 кВ ПС Варфоломеево,1 СкШ 10 кВ
762,762,281,Варфоломеево,2 (откл.),2500,10,---,Т-2,2 СкШ 10 кВ ПС Варфоломеево,2 СкШ 10 кВ
763,763,281,Варфоломеево,4,2500,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Варфоломеево,2 СкШ 10 кВ
764,764,281,Варфоломеево,8,2500,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Варфоломеево,2 СкШ 10 кВ
765,765,281,Варфоломеево,6,2500,10,ОАО Тулагорводоканал,Т-2,2 СкШ 10 кВ ПС Варфоломеево,2 СкШ 10 кВ
766,766,287,Ботня,1,2500,6,Алексинский РЭС,Т-1,1 СкШ 6 кВ ПС Ботня,1 СкШ 6 кВ
767,767,287,Ботня,3,2500,6,Алексинский РЭС,Т-1,1 СкШ 6 кВ ПС Ботня,1 СкШ 6 кВ
768,768,287,Ботня,5,2500,6,Алексинский РЭС,Т-1,1 СкШ 6 кВ ПС Ботня,1 СкШ 6 кВ
769,769,287,Ботня,7,2500,6,Алексинский РЭС,Т-1,1 СкШ 6 кВ ПС Ботня,1 СкШ 6 кВ
770,770,287,Ботня,9,2500,6,Алексинский РЭС,Т-1,1 СкШ 6 кВ ПС Ботня,1 СкШ 6 кВ
771,771,295,Калмыки,1 (резерв),2500,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Калмыки,1 СкШ 10 кВ
